playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
schrode01,PG,"Dennis Schroder",1,18,2017-11-25,24-071,ATL,,TOR,"L -34",1,26:18,4,11,.364,0,2,.000,6,6,1.000,0,4,4,1,1,0,4,2,14,6.0,-28,NULL
schrode01,PG,"Dennis Schroder",1,19,2017-11-30,24-076,ATL,,CLE,"L -7",1,32:58,11,19,.579,1,4,.250,4,4,1.000,1,1,2,5,0,0,2,1,27,20.2,-10,NULL
schrode01,PG,"Dennis Schroder",1,20,2017-12-02,24-078,ATL,@,BRK,"W +12",1,31:06,11,24,.458,1,5,.200,1,1,1.000,2,1,3,6,1,0,1,2,24,16.7,+3,NULL
schrode01,PG,"Dennis Schroder",1,21,2017-12-04,24-080,ATL,,BRK,"L -20",1,30:28,9,17,.529,1,5,.200,0,1,.000,2,3,5,4,0,0,1,3,19,13.2,-19,NULL
schrode01,PG,"Dennis Schroder",1,22,2017-12-06,24-082,ATL,@,ORL,"L -4",1,39:21,10,26,.385,1,2,.500,5,6,.833,1,4,5,7,2,0,2,2,26,17.4,-5,NULL
schrode01,PG,"Dennis Schroder",1,23,2017-12-09,24-085,ATL,,ORL,"W +7",1,35:25,6,19,.316,1,5,.200,5,6,.833,1,1,2,7,2,0,1,1,18,13.2,+4,NULL
schrode01,PG,"Dennis Schroder",1,24,2017-12-10,24-086,ATL,@,NYK,"L -4",1,22:29,9,14,.643,0,2,.000,3,3,1.000,0,1,1,3,0,0,2,4,21,13.6,+5,NULL
schrode01,PG,"Dennis Schroder",1,25,2017-12-12,24-088,ATL,@,CLE,"L -9",1,27:17,6,15,.400,2,5,.400,0,0,,0,1,1,5,0,0,0,1,14,9.3,-15,NULL
schrode01,PG,"Dennis Schroder",1,26,2017-12-14,24-090,ATL,,DET,"L -14",1,27:47,3,7,.429,1,2,.500,2,4,.500,0,3,3,10,1,0,2,3,9,10.2,-7,NULL
schrode01,PG,"Dennis Schroder",1,27,2017-12-15,24-091,ATL,@,MEM,"L -2",1,36:53,5,18,.278,1,5,.200,7,8,.875,1,4,5,11,2,1,3,3,18,15.1,+6,NULL
schrode01,PG,"Dennis Schroder",1,28,2017-12-18,24-094,ATL,,MIA,"W +6",1,35:02,10,19,.526,0,1,.000,3,4,.750,0,6,6,6,0,0,2,5,23,15.3,+13,NULL
schrode01,PG,"Dennis Schroder",1,29,2017-12-20,24-096,ATL,,IND,"L -10",1,31:39,4,15,.267,0,3,.000,0,0,,1,2,3,8,2,0,1,2,8,6.2,-7,NULL
schrode01,PG,"Dennis Schroder",1,,2017-12-22,24-098,ATL,@,OKC,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
schrode01,PG,"Dennis Schroder",1,30,2017-12-23,24-099,ATL,,DAL,"W +5",1,35:59,13,23,.565,4,8,.500,3,3,1.000,0,3,3,7,1,0,2,1,33,26.5,+18,NULL
schrode01,PG,"Dennis Schroder",1,31,2017-12-27,24-103,ATL,,WAS,"W +14",1,32:08,7,15,.467,1,5,.200,6,7,.857,0,4,4,7,1,0,2,2,21,17.2,+10,NULL
schrode01,PG,"Dennis Schroder",1,32,2017-12-29,24-105,ATL,@,TOR,"L -13",1,35:06,6,20,.300,0,3,.000,2,2,1.000,3,2,5,9,2,0,3,3,14,9.2,-9,NULL
schrode01,PG,"Dennis Schroder",1,33,2017-12-30,24-106,ATL,,POR,"W +15",1,33:15,9,17,.529,1,3,.333,3,3,1.000,0,1,1,8,1,0,1,2,22,18.8,+13,NULL
schrode01,PG,"Dennis Schroder",1,34,2018-01-02,24-109,ATL,@,PHO,"L -1",1,34:51,7,17,.412,1,5,.200,5,6,.833,1,1,2,5,1,0,5,1,20,10.6,-5,NULL
schrode01,PG,"Dennis Schroder",1,35,2018-01-05,24-112,ATL,@,POR,"L -21",1,22:42,5,14,.357,1,4,.250,3,3,1.000,1,1,2,4,1,1,4,1,14,7.3,-18,NULL
schrode01,PG,"Dennis Schroder",1,36,2018-01-07,24-114,ATL,@,LAL,"L -19",1,32:40,10,23,.435,0,4,.000,7,8,.875,1,2,3,5,0,0,2,0,27,17.3,0,NULL
schrode01,PG,"Dennis Schroder",1,37,2018-01-08,24-115,ATL,@,LAC,"L -1",1,27:12,7,19,.368,0,3,.000,4,4,1.000,2,2,4,1,2,1,4,5,18,6.9,-13,NULL
schrode01,PG,"Dennis Schroder",1,38,2018-01-10,24-117,ATL,@,DEN,"W +13",1,32:10,6,15,.400,1,2,.500,6,6,1.000,0,2,2,10,1,0,3,1,19,16.1,+4,NULL
schrode01,PG,"Dennis Schroder",1,39,2018-01-12,24-119,ATL,,BRK,"L -5",1,31:44,14,26,.538,3,5,.600,3,3,1.000,1,2,3,7,3,0,3,4,34,26.0,0,NULL
schrode01,PG,"Dennis Schroder",1,40,2018-01-15,24-122,ATL,,SAS,"W +3",1,33:16,10,20,.500,1,4,.250,5,6,.833,0,5,5,6,0,0,5,2,26,15.5,-1,NULL
schrode01,PG,"Dennis Schroder",1,41,2018-01-17,24-124,ATL,,NOP,"W +1",1,33:54,4,16,.250,3,9,.333,2,2,1.000,0,3,3,15,2,0,0,2,13,16.0,+2,NULL
schrode01,PG,"Dennis Schroder",1,42,2018-01-20,24-127,ATL,,CHI,"L -16",1,31:21,7,17,.412,2,5,.400,2,2,1.000,0,3,3,5,2,0,1,1,18,13.9,-15,NULL
schrode01,PG,"Dennis Schroder",1,43,2018-01-22,24-129,ATL,,UTA,"W +14",1,24:33,7,18,.389,0,2,.000,6,6,1.000,0,1,1,2,0,0,2,2,20,9.1,+4,NULL
schrode01,PG,"Dennis Schroder",1,44,2018-01-24,24-131,ATL,,TOR,"L -15",1,27:23,8,19,.421,2,4,.500,2,2,1.000,3,5,8,2,2,0,4,5,20,10.9,-18,NULL
belinma01,SG,"Marco Belinelli",1,1,2017-10-18,31-207,ATL,@,DAL,"W +6",0,25:42,7,14,.500,4,6,.667,2,2,1.000,0,3,3,3,3,0,1,0,20,18.0,+14,NULL
belinma01,SG,"Marco Belinelli",1,2,2017-10-20,31-209,ATL,@,CHO,"L -18",0,22:20,1,10,.100,1,3,.333,2,2,1.000,0,4,4,2,0,0,2,1,5,-1.4,-5,NULL
belinma01,SG,"Marco Belinelli",1,3,2017-10-22,31-211,ATL,@,BRK,"L -12",0,30:53,5,13,.385,3,7,.429,6,6,1.000,0,2,2,3,0,0,1,1,19,13.2,-3,NULL
belinma01,SG,"Marco Belinelli",1,4,2017-10-23,31-212,ATL,@,MIA,"L -11",0,27:25,5,9,.556,1,3,.333,0,0,,0,2,2,2,1,0,3,2,11,5.9,+3,NULL
belinma01,SG,"Marco Belinelli",1,5,2017-10-26,31-215,ATL,@,CHI,"L -5",0,30:44,8,16,.500,5,9,.556,2,2,1.000,0,2,2,2,1,0,0,2,23,17.2,+11,NULL
belinma01,SG,"Marco Belinelli",1,6,2017-10-27,31-216,ATL,,DEN,"L -5",0,28:21,5,8,.625,5,7,.714,0,0,,0,2,2,2,0,0,3,0,15,10.4,-1,NULL
belinma01,SG,"Marco Belinelli",1,7,2017-10-29,31-218,ATL,,MIL,"L -11",0,25:13,3,5,.600,3,5,.600,0,0,,1,2,3,4,2,0,2,1,9,10.4,+7,NULL
belinma01,SG,"Marco Belinelli",1,8,2017-11-01,31-221,ATL,@,PHI,"L -10",0,29:11,2,11,.182,1,7,.143,3,4,.750,1,1,2,4,0,0,0,0,8,4.5,-4,NULL
belinma01,SG,"Marco Belinelli",1,9,2017-11-03,31-223,ATL,,HOU,"L -15",0,17:39,0,5,.000,0,4,.000,0,0,,0,2,2,1,1,0,0,0,0,-1.2,-19,NULL
belinma01,SG,"Marco Belinelli",1,10,2017-11-05,31-225,ATL,@,CLE,"W +2",0,19:21,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.8,-14,NULL
belinma01,SG,"Marco Belinelli",1,11,2017-11-06,31-226,ATL,,BOS,"L -3",0,26:03,6,10,.600,2,5,.400,5,5,1.000,0,0,0,3,3,0,0,2,19,18.7,+3,NULL
belinma01,SG,"Marco Belinelli",1,12,2017-11-10,31-230,ATL,@,DET,"L -7",0,29:56,6,16,.375,2,7,.286,0,0,,0,1,1,1,2,0,0,1,14,7.8,-10,NULL
belinma01,SG,"Marco Belinelli",1,13,2017-11-11,31-231,ATL,@,WAS,"L -19",0,24:09,5,8,.625,4,7,.571,1,2,.500,0,2,2,1,1,0,1,2,15,11.5,-16,NULL
belinma01,SG,"Marco Belinelli",1,14,2017-11-13,31-233,ATL,@,NOP,"L -1",0,27:29,5,10,.500,4,6,.667,0,0,,0,3,3,3,4,0,2,0,14,14.0,-13,NULL
belinma01,SG,"Marco Belinelli",1,15,2017-11-15,31-235,ATL,,SAC,"W +46",0,19:53,4,8,.500,1,4,.250,1,1,1.000,0,2,2,5,1,0,0,0,10,11.1,+26,NULL
belinma01,SG,"Marco Belinelli",1,16,2017-11-18,31-238,ATL,,BOS,"L -11",0,25:44,2,10,.200,0,4,.000,0,0,,0,4,4,1,0,0,2,1,4,-2.7,-6,NULL
belinma01,SG,"Marco Belinelli",1,17,2017-11-20,31-240,ATL,@,SAS,"L -11",0,30:16,4,13,.308,1,6,.167,2,2,1.000,0,2,2,2,2,0,1,0,11,6.5,-9,NULL
belinma01,SG,"Marco Belinelli",1,18,2017-11-22,31-242,ATL,,LAC,"L -13",0,26:17,7,11,.636,1,5,.200,5,5,1.000,0,3,3,2,2,0,1,3,20,17.2,-7,NULL
belinma01,SG,"Marco Belinelli",1,19,2017-11-24,31-244,ATL,,NYK,"W +12",0,27:45,6,12,.500,3,5,.600,0,0,,2,0,2,5,1,0,0,1,15,14.5,+13,NULL
belinma01,SG,"Marco Belinelli",1,20,2017-11-25,31-245,ATL,,TOR,"L -34",0,22:06,3,8,.375,2,5,.400,2,2,1.000,0,1,1,2,2,0,0,0,10,9.3,-27,NULL
belinma01,SG,"Marco Belinelli",1,21,2017-11-30,31-250,ATL,,CLE,"L -7",0,28:11,4,9,.444,2,5,.400,8,9,.889,1,3,4,5,0,1,3,1,18,15.3,+3,NULL
belinma01,SG,"Marco Belinelli",1,22,2017-12-02,31-252,ATL,@,BRK,"W +12",0,24:47,3,9,.333,1,3,.333,2,2,1.000,0,2,2,3,1,0,0,1,9,7.2,+10,NULL
belinma01,SG,"Marco Belinelli",1,23,2017-12-04,31-254,ATL,,BRK,"L -20",0,19:23,1,7,.143,0,2,.000,6,6,1.000,0,2,2,2,0,0,0,0,8,5.5,-9,NULL
belinma01,SG,"Marco Belinelli",1,24,2017-12-06,31-256,ATL,@,ORL,"L -4",0,28:22,4,12,.333,2,7,.286,2,2,1.000,0,7,7,1,0,0,3,1,12,4.6,+15,NULL
belinma01,SG,"Marco Belinelli",1,25,2017-12-09,31-259,ATL,,ORL,"W +7",0,23:05,5,8,.625,3,6,.500,0,0,,0,2,2,3,0,0,2,0,13,10.1,-1,NULL
belinma01,SG,"Marco Belinelli",1,26,2017-12-10,31-260,ATL,@,NYK,"L -4",0,25:16,2,9,.222,0,6,.000,9,9,1.000,0,3,3,2,0,0,2,1,13,7.4,+4,NULL
belinma01,SG,"Marco Belinelli",1,27,2017-12-12,31-262,ATL,@,CLE,"L -9",0,20:14,3,10,.300,2,5,.400,0,0,,0,0,0,1,1,0,1,0,8,2.9,-18,NULL
belinma01,SG,"Marco Belinelli",1,28,2017-12-14,31-264,ATL,,DET,"L -14",0,10:23,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7,-19,NULL
belinma01,SG,"Marco Belinelli",1,29,2017-12-15,31-265,ATL,@,MEM,"L -2",0,21:13,5,9,.556,2,6,.333,2,2,1.000,0,3,3,0,0,0,2,0,14,8.6,-9,NULL
belinma01,SG,"Marco Belinelli",1,30,2017-12-18,31-268,ATL,,MIA,"W +6",0,7:20,1,4,.250,1,2,.500,0,0,,1,0,1,0,2,0,2,2,3,0.5,-10,NULL
belinma01,SG,"Marco Belinelli",1,31,2017-12-20,31-270,ATL,,IND,"L -10",0,23:23,5,12,.417,1,5,.200,2,2,1.000,0,1,1,3,0,0,1,1,13,7.6,-16,NULL
belinma01,SG,"Marco Belinelli",1,32,2017-12-22,31-272,ATL,@,OKC,"L -3",1,32:35,10,18,.556,5,10,.500,2,2,1.000,0,1,1,5,1,1,3,1,27,20.5,+2,NULL
belinma01,SG,"Marco Belinelli",1,33,2017-12-23,31-273,ATL,,DAL,"W +5",0,15:52,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5,-9,NULL
belinma01,SG,"Marco Belinelli",1,34,2017-12-27,31-277,ATL,,WAS,"W +14",0,20:42,7,11,.636,2,3,.667,3,3,1.000,1,2,3,1,1,1,0,0,19,17.8,+22,NULL
belinma01,SG,"Marco Belinelli",1,35,2017-12-29,31-279,ATL,@,TOR,"L -13",0,27:14,5,11,.455,2,5,.400,2,2,1.000,0,0,0,3,1,0,1,1,14,10.0,-10,NULL
belinma01,SG,"Marco Belinelli",1,36,2017-12-30,31-280,ATL,,POR,"W +15",0,21:16,5,10,.500,2,4,.500,2,3,.667,0,1,1,2,2,0,1,1,14,10.9,+14,NULL
belinma01,SG,"Marco Belinelli",1,37,2018-01-02,31-283,ATL,@,PHO,"L -1",0,20:55,7,11,.636,1,3,.333,1,1,1.000,1,1,2,0,1,0,0,2,16,12.3,-6,NULL
belinma01,SG,"Marco Belinelli",1,38,2018-01-05,31-286,ATL,@,POR,"L -21",0,18:16,3,8,.375,2,3,.667,0,0,,1,0,1,0,0,0,2,1,8,1.9,-25,NULL
belinma01,SG,"Marco Belinelli",1,39,2018-01-07,31-288,ATL,@,LAL,"L -19",0,16:52,1,7,.143,1,3,.333,1,1,1.000,0,0,0,2,1,0,1,0,4,0.9,-17,NULL
belinma01,SG,"Marco Belinelli",1,40,2018-01-08,31-289,ATL,@,LAC,"L -1",0,18:40,1,10,.100,1,6,.167,7,9,.778,1,0,1,1,0,0,0,1,10,3.6,+9,NULL
belinma01,SG,"Marco Belinelli",1,41,2018-01-10,31-291,ATL,@,DEN,"W +13",0,16:46,4,7,.571,2,5,.400,0,0,,0,0,0,1,0,0,1,1,10,6.0,-3,NULL
belinma01,SG,"Marco Belinelli",1,,2018-01-12,31-293,ATL,,BRK,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
belinma01,SG,"Marco Belinelli",1,42,2018-01-15,31-296,ATL,,SAS,"W +3",0,21:08,4,6,.667,2,2,1.000,0,0,,0,2,2,0,2,0,1,2,10,8.2,+6,NULL
belinma01,SG,"Marco Belinelli",1,43,2018-01-17,31-298,ATL,,NOP,"W +1",0,23:52,3,7,.429,1,5,.200,1,2,.500,2,1,3,4,1,0,0,0,8,9.4,+13,NULL
belinma01,SG,"Marco Belinelli",1,44,2018-01-20,31-301,ATL,,CHI,"L -16",0,25:34,3,10,.300,0,5,.000,0,0,,1,2,3,2,0,0,1,0,6,1.9,-20,NULL
belinma01,SG,"Marco Belinelli",1,45,2018-01-22,31-303,ATL,,UTA,"W +14",0,25:47,5,10,.500,1,4,.250,0,0,,0,1,1,2,1,0,2,1,11,6.3,-8,NULL
belinma01,SG,"Marco Belinelli",1,46,2018-01-24,31-305,ATL,,TOR,"L -15",0,22:38,3,9,.333,0,4,.000,2,2,1.000,0,1,1,1,1,0,0,1,8,4.5,-16,NULL
bazemke01,SG,"Kent Bazemore",1,1,2017-10-18,28-109,ATL,@,DAL,"W +6",1,26:38,3,7,.429,1,1,1.000,0,0,,1,3,4,3,1,0,1,2,7,6.2,-5,NULL
bazemke01,SG,"Kent Bazemore",1,2,2017-10-20,28-111,ATL,@,CHO,"L -18",1,26:04,5,9,.556,1,2,.500,0,0,,0,1,1,2,3,0,1,2,11,9.6,-5,NULL
bazemke01,SG,"Kent Bazemore",1,3,2017-10-22,28-113,ATL,@,BRK,"L -12",1,31:43,4,12,.333,0,3,.000,8,8,1.000,0,3,3,3,0,1,5,3,16,6.7,-3,NULL
bazemke01,SG,"Kent Bazemore",1,4,2017-10-23,28-114,ATL,@,MIA,"L -11",1,30:30,6,17,.353,1,4,.250,7,10,.700,1,3,4,4,2,0,1,1,20,14.3,-7,NULL
bazemke01,SG,"Kent Bazemore",1,5,2017-10-26,28-117,ATL,@,CHI,"L -5",1,32:30,7,19,.368,2,5,.400,0,0,,0,5,5,3,3,1,4,2,16,8.0,+3,NULL
bazemke01,SG,"Kent Bazemore",1,6,2017-10-27,28-118,ATL,,DEN,"L -5",1,26:25,3,9,.333,1,3,.333,0,0,,2,4,6,4,1,2,3,1,7,6.3,-5,NULL
bazemke01,SG,"Kent Bazemore",1,7,2017-10-29,28-120,ATL,,MIL,"L -11",1,32:07,2,9,.222,1,4,.250,10,10,1.000,0,2,2,6,2,0,4,3,15,11.1,-2,NULL
bazemke01,SG,"Kent Bazemore",1,8,2017-11-01,28-123,ATL,@,PHI,"L -10",1,27:20,1,4,.250,1,3,.333,5,8,.625,0,4,4,3,4,0,3,4,8,7.1,-16,NULL
bazemke01,SG,"Kent Bazemore",1,9,2017-11-03,28-125,ATL,,HOU,"L -15",1,27:15,6,14,.429,0,5,.000,6,8,.750,0,4,4,2,2,0,2,3,18,11.2,-14,NULL
bazemke01,SG,"Kent Bazemore",1,10,2017-11-05,28-127,ATL,@,CLE,"W +2",1,35:24,4,11,.364,2,6,.333,4,8,.500,2,7,9,7,1,2,1,3,14,14.9,+8,NULL
bazemke01,SG,"Kent Bazemore",1,11,2017-11-06,28-128,ATL,,BOS,"L -3",1,26:05,1,7,.143,1,3,.333,2,2,1.000,0,8,8,3,1,0,5,3,5,-0.2,-5,NULL
bazemke01,SG,"Kent Bazemore",1,12,2017-11-10,28-132,ATL,@,DET,"L -7",1,32:12,8,16,.500,3,6,.500,3,3,1.000,0,5,5,5,3,1,2,3,22,19.5,-3,NULL
bazemke01,SG,"Kent Bazemore",1,13,2017-11-11,28-133,ATL,@,WAS,"L -19",1,24:23,6,12,.500,1,3,.333,0,2,.000,0,0,0,2,3,0,2,3,13,7.4,-20,NULL
bazemke01,SG,"Kent Bazemore",1,14,2017-11-13,28-135,ATL,@,NOP,"L -1",1,29:31,7,15,.467,3,7,.429,5,6,.833,0,4,4,7,3,0,1,0,22,22.0,+9,NULL
bazemke01,SG,"Kent Bazemore",1,15,2017-11-15,28-137,ATL,,SAC,"W +46",1,23:16,3,6,.500,0,3,.000,2,2,1.000,0,5,5,3,0,1,1,3,8,7.1,+22,NULL
bazemke01,SG,"Kent Bazemore",1,16,2017-11-18,28-140,ATL,,BOS,"L -11",1,30:51,5,8,.625,2,2,1.000,7,8,.875,0,3,3,4,2,0,3,1,19,17.3,-14,NULL
bazemke01,SG,"Kent Bazemore",1,17,2017-11-20,28-142,ATL,@,SAS,"L -11",1,24:53,2,13,.154,1,5,.200,0,0,,0,5,5,1,1,2,0,0,5,1.3,-9,NULL
bazemke01,SG,"Kent Bazemore",1,18,2017-11-22,28-144,ATL,,LAC,"L -13",1,28:08,5,9,.556,4,6,.667,0,0,,1,4,5,0,1,0,4,2,14,7.8,-11,NULL
bazemke01,SG,"Kent Bazemore",1,19,2017-11-24,28-146,ATL,,NYK,"W +12",1,30:45,5,13,.385,1,3,.333,0,0,,1,6,7,6,3,0,1,2,11,11.8,+12,NULL
bazemke01,SG,"Kent Bazemore",1,20,2017-11-25,28-147,ATL,,TOR,"L -34",1,18:50,1,4,.250,1,3,.333,0,0,,1,3,4,1,0,0,2,2,3,0.1,-27,NULL
bazemke01,SG,"Kent Bazemore",1,21,2017-11-30,28-152,ATL,,CLE,"L -7",1,31:49,3,8,.375,1,3,.333,0,0,,0,4,4,6,2,0,5,2,7,4.2,-6,NULL
bazemke01,SG,"Kent Bazemore",1,22,2017-12-02,28-154,ATL,@,BRK,"W +12",1,31:50,3,6,.500,2,3,.667,0,0,,0,4,4,0,3,1,0,0,8,9.9,+5,NULL
bazemke01,SG,"Kent Bazemore",1,23,2017-12-04,28-156,ATL,,BRK,"L -20",1,25:31,3,9,.333,1,2,.500,6,6,1.000,1,4,5,0,2,0,5,0,13,6.8,-17,NULL
bazemke01,SG,"Kent Bazemore",1,24,2017-12-06,28-158,ATL,@,ORL,"L -4",1,36:10,1,9,.111,0,2,.000,2,2,1.000,1,5,6,7,1,0,2,5,4,2.2,-7,NULL
bazemke01,SG,"Kent Bazemore",1,25,2017-12-09,28-161,ATL,,ORL,"W +7",1,27:28,7,12,.583,3,6,.500,2,2,1.000,1,5,6,7,3,1,3,3,19,20.0,+10,NULL
bazemke01,SG,"Kent Bazemore",1,26,2017-12-10,28-162,ATL,@,NYK,"L -4",1,28:26,2,5,.400,0,2,.000,5,6,.833,0,2,2,4,1,0,4,5,9,4.3,-3,NULL
bazemke01,SG,"Kent Bazemore",1,27,2017-12-12,28-164,ATL,@,CLE,"L -9",1,27:48,7,13,.538,6,10,.600,0,0,,0,8,8,5,2,2,3,3,20,18.8,+1,NULL
bazemke01,SG,"Kent Bazemore",1,28,2017-12-14,28-166,ATL,,DET,"L -14",1,23:15,2,10,.200,2,6,.333,2,2,1.000,1,4,5,4,0,3,2,2,8,5.8,-3,NULL
bazemke01,SG,"Kent Bazemore",1,29,2017-12-15,28-167,ATL,@,MEM,"L -2",1,33:00,8,15,.533,3,8,.375,0,0,,1,4,5,5,3,0,1,1,19,18.7,+9,NULL
bazemke01,SG,"Kent Bazemore",1,30,2017-12-18,28-170,ATL,,MIA,"W +6",1,32:24,7,15,.467,0,4,.000,2,5,.400,0,5,5,7,5,2,0,3,16,18.7,+13,NULL
bazemke01,SG,"Kent Bazemore",1,31,2017-12-20,28-172,ATL,,IND,"L -10",1,26:49,5,7,.714,3,4,.750,0,0,,0,3,3,3,1,1,1,2,13,13.0,-6,NULL
bazemke01,SG,"Kent Bazemore",1,32,2017-12-22,28-174,ATL,@,OKC,"L -3",1,26:45,4,6,.667,1,1,1.000,2,2,1.000,0,3,3,6,3,0,5,4,11,9.9,-3,NULL
bazemke01,SG,"Kent Bazemore",1,33,2017-12-23,28-175,ATL,,DAL,"W +5",1,28:30,2,8,.250,1,4,.250,6,6,1.000,0,6,6,6,1,1,1,2,11,12.1,+17,NULL
bazemke01,SG,"Kent Bazemore",1,34,2017-12-27,28-179,ATL,,WAS,"W +14",1,25:55,4,10,.400,3,6,.500,0,0,,0,6,6,7,0,1,2,3,11,9.8,-7,NULL
bazemke01,SG,"Kent Bazemore",1,35,2017-12-29,28-181,ATL,@,TOR,"L -13",1,28:35,3,9,.333,1,4,.250,1,1,1.000,1,5,6,3,1,0,5,4,8,1.6,+4,NULL
bazemke01,SG,"Kent Bazemore",1,36,2017-12-30,28-182,ATL,,POR,"W +15",1,25:33,4,10,.400,1,3,.333,3,4,.750,0,3,3,2,2,2,3,2,12,8.1,+3,NULL
bazemke01,SG,"Kent Bazemore",1,37,2018-01-02,28-185,ATL,@,PHO,"L -1",1,29:15,7,8,.875,4,5,.800,2,2,1.000,0,3,3,4,4,0,5,6,20,17.5,0,NULL
bazemke01,SG,"Kent Bazemore",1,38,2018-01-05,28-188,ATL,@,POR,"L -21",1,24:21,3,9,.333,0,1,.000,1,2,.500,0,0,0,0,0,1,2,0,7,0.2,-21,NULL
