playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
belinma01,SG,"Marco Belinelli",1,5,2017-10-26,31-215,ATL,@,CHI,"L -5",0,30:44,8,16,.500,5,9,.556,2,2,1.000,0,2,2,2,1,0,0,2,23,17.2,+11,NULL
belinma01,SG,"Marco Belinelli",1,6,2017-10-27,31-216,ATL,,DEN,"L -5",0,28:21,5,8,.625,5,7,.714,0,0,,0,2,2,2,0,0,3,0,15,10.4,-1,NULL
belinma01,SG,"Marco Belinelli",1,7,2017-10-29,31-218,ATL,,MIL,"L -11",0,25:13,3,5,.600,3,5,.600,0,0,,1,2,3,4,2,0,2,1,9,10.4,+7,NULL
belinma01,SG,"Marco Belinelli",1,8,2017-11-01,31-221,ATL,@,PHI,"L -10",0,29:11,2,11,.182,1,7,.143,3,4,.750,1,1,2,4,0,0,0,0,8,4.5,-4,NULL
belinma01,SG,"Marco Belinelli",1,9,2017-11-03,31-223,ATL,,HOU,"L -15",0,17:39,0,5,.000,0,4,.000,0,0,,0,2,2,1,1,0,0,0,0,-1.2,-19,NULL
belinma01,SG,"Marco Belinelli",1,10,2017-11-05,31-225,ATL,@,CLE,"W +2",0,19:21,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.8,-14,NULL
belinma01,SG,"Marco Belinelli",1,11,2017-11-06,31-226,ATL,,BOS,"L -3",0,26:03,6,10,.600,2,5,.400,5,5,1.000,0,0,0,3,3,0,0,2,19,18.7,+3,NULL
belinma01,SG,"Marco Belinelli",1,12,2017-11-10,31-230,ATL,@,DET,"L -7",0,29:56,6,16,.375,2,7,.286,0,0,,0,1,1,1,2,0,0,1,14,7.8,-10,NULL
belinma01,SG,"Marco Belinelli",1,13,2017-11-11,31-231,ATL,@,WAS,"L -19",0,24:09,5,8,.625,4,7,.571,1,2,.500,0,2,2,1,1,0,1,2,15,11.5,-16,NULL
belinma01,SG,"Marco Belinelli",1,14,2017-11-13,31-233,ATL,@,NOP,"L -1",0,27:29,5,10,.500,4,6,.667,0,0,,0,3,3,3,4,0,2,0,14,14.0,-13,NULL
belinma01,SG,"Marco Belinelli",1,15,2017-11-15,31-235,ATL,,SAC,"W +46",0,19:53,4,8,.500,1,4,.250,1,1,1.000,0,2,2,5,1,0,0,0,10,11.1,+26,NULL
bazemke01,SG,"Kent Bazemore",1,1,2017-10-18,28-109,ATL,@,DAL,"W +6",1,26:38,3,7,.429,1,1,1.000,0,0,,1,3,4,3,1,0,1,2,7,6.2,-5,NULL
bazemke01,SG,"Kent Bazemore",1,2,2017-10-20,28-111,ATL,@,CHO,"L -18",1,26:04,5,9,.556,1,2,.500,0,0,,0,1,1,2,3,0,1,2,11,9.6,-5,NULL
bazemke01,SG,"Kent Bazemore",1,3,2017-10-22,28-113,ATL,@,BRK,"L -12",1,31:43,4,12,.333,0,3,.000,8,8,1.000,0,3,3,3,0,1,5,3,16,6.7,-3,NULL
bazemke01,SG,"Kent Bazemore",1,4,2017-10-23,28-114,ATL,@,MIA,"L -11",1,30:30,6,17,.353,1,4,.250,7,10,.700,1,3,4,4,2,0,1,1,20,14.3,-7,NULL
bazemke01,SG,"Kent Bazemore",1,5,2017-10-26,28-117,ATL,@,CHI,"L -5",1,32:30,7,19,.368,2,5,.400,0,0,,0,5,5,3,3,1,4,2,16,8.0,+3,NULL
bazemke01,SG,"Kent Bazemore",1,6,2017-10-27,28-118,ATL,,DEN,"L -5",1,26:25,3,9,.333,1,3,.333,0,0,,2,4,6,4,1,2,3,1,7,6.3,-5,NULL
bazemke01,SG,"Kent Bazemore",1,7,2017-10-29,28-120,ATL,,MIL,"L -11",1,32:07,2,9,.222,1,4,.250,10,10,1.000,0,2,2,6,2,0,4,3,15,11.1,-2,NULL
bazemke01,SG,"Kent Bazemore",1,8,2017-11-01,28-123,ATL,@,PHI,"L -10",1,27:20,1,4,.250,1,3,.333,5,8,.625,0,4,4,3,4,0,3,4,8,7.1,-16,NULL
bazemke01,SG,"Kent Bazemore",1,9,2017-11-03,28-125,ATL,,HOU,"L -15",1,27:15,6,14,.429,0,5,.000,6,8,.750,0,4,4,2,2,0,2,3,18,11.2,-14,NULL
bazemke01,SG,"Kent Bazemore",1,10,2017-11-05,28-127,ATL,@,CLE,"W +2",1,35:24,4,11,.364,2,6,.333,4,8,.500,2,7,9,7,1,2,1,3,14,14.9,+8,NULL
bazemke01,SG,"Kent Bazemore",1,11,2017-11-06,28-128,ATL,,BOS,"L -3",1,26:05,1,7,.143,1,3,.333,2,2,1.000,0,8,8,3,1,0,5,3,5,-0.2,-5,NULL
bazemke01,SG,"Kent Bazemore",1,12,2017-11-10,28-132,ATL,@,DET,"L -7",1,32:12,8,16,.500,3,6,.500,3,3,1.000,0,5,5,5,3,1,2,3,22,19.5,-3,NULL
bazemke01,SG,"Kent Bazemore",1,13,2017-11-11,28-133,ATL,@,WAS,"L -19",1,24:23,6,12,.500,1,3,.333,0,2,.000,0,0,0,2,3,0,2,3,13,7.4,-20,NULL
bazemke01,SG,"Kent Bazemore",1,14,2017-11-13,28-135,ATL,@,NOP,"L -1",1,29:31,7,15,.467,3,7,.429,5,6,.833,0,4,4,7,3,0,1,0,22,22.0,+9,NULL
bazemke01,SG,"Kent Bazemore",1,15,2017-11-15,28-137,ATL,,SAC,"W +46",1,23:16,3,6,.500,0,3,.000,2,2,1.000,0,5,5,3,0,1,1,3,8,7.1,+22,NULL
delanma01,PG,"Malcolm Delaney",1,1,2017-10-18,28-221,ATL,@,DAL,"W +6",0,11:19,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,1.9,-1,NULL
delanma01,PG,"Malcolm Delaney",1,2,2017-10-20,28-223,ATL,@,CHO,"L -18",0,22:52,1,6,.167,0,2,.000,1,2,.500,0,2,2,4,1,1,0,1,3,3.5,-26,NULL
delanma01,PG,"Malcolm Delaney",1,3,2017-10-22,28-225,ATL,@,BRK,"L -12",0,22:04,1,5,.200,1,1,1.000,2,4,.500,1,2,3,4,0,0,1,0,5,4.2,-9,NULL
delanma01,PG,"Malcolm Delaney",1,4,2017-10-23,28-226,ATL,@,MIA,"L -11",1,33:04,3,9,.333,1,2,.500,3,4,.750,0,4,4,1,2,0,3,5,10,3.4,-16,NULL
delanma01,PG,"Malcolm Delaney",1,5,2017-10-26,28-229,ATL,@,CHI,"L -5",1,35:22,3,11,.273,0,3,.000,0,0,,0,2,2,4,1,0,0,4,6,2.3,-15,NULL
delanma01,PG,"Malcolm Delaney",1,6,2017-10-27,28-230,ATL,,DEN,"L -5",0,18:48,3,4,.750,1,2,.500,0,0,,0,1,1,4,0,0,1,0,7,7.5,-11,NULL
delanma01,PG,"Malcolm Delaney",1,7,2017-10-29,28-232,ATL,,MIL,"L -11",0,7:09,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,0,0,-0.3,-11,NULL
delanma01,PG,"Malcolm Delaney",1,8,2017-11-01,28-235,ATL,@,PHI,"L -10",0,9:12,3,3,1.000,1,1,1.000,1,1,1.000,0,1,1,1,2,0,1,1,8,8.7,+6,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-03,28-237,ATL,,HOU,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,,2017-11-05,28-239,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delanma01,PG,"Malcolm Delaney",1,9,2017-11-06,28-240,ATL,,BOS,"L -3",0,27:52,4,7,.571,3,3,1.000,2,3,.667,1,3,4,1,2,0,2,2,13,10.8,-3,NULL
delanma01,PG,"Malcolm Delaney",1,10,2017-11-10,28-244,ATL,@,DET,"L -7",0,15:27,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,1,0,1.2,+1,NULL
delanma01,PG,"Malcolm Delaney",1,11,2017-11-11,28-245,ATL,@,WAS,"L -19",0,15:01,4,5,.800,3,4,.750,0,0,,0,2,2,2,2,0,3,2,11,9.3,-3,NULL
delanma01,PG,"Malcolm Delaney",1,12,2017-11-13,28-247,ATL,@,NOP,"L -1",0,20:14,0,3,.000,0,1,.000,0,0,,1,0,1,0,2,0,1,0,0,-0.4,+10,NULL
delanma01,PG,"Malcolm Delaney",1,13,2017-11-15,28-249,ATL,,SAC,"W +46",0,23:18,4,7,.571,2,4,.500,0,0,,0,4,4,1,1,0,3,1,10,6.2,+13,NULL
princta02,SF,"Taurean Prince",1,1,2017-10-18,23-210,ATL,@,DAL,"W +6",1,25:51,4,10,.400,0,0,,2,2,1.000,2,8,10,1,0,1,1,2,10,8.0,-5,NULL
princta02,SF,"Taurean Prince",1,2,2017-10-20,23-212,ATL,@,CHO,"L -18",1,29:03,6,13,.462,2,4,.500,1,1,1.000,0,6,6,2,1,0,2,4,15,8.9,-19,NULL
princta02,SF,"Taurean Prince",1,3,2017-10-22,23-214,ATL,@,BRK,"L -12",1,22:40,3,8,.375,1,1,1.000,2,2,1.000,1,0,1,1,1,0,3,3,9,2.8,-9,NULL
princta02,SF,"Taurean Prince",1,4,2017-10-23,23-215,ATL,@,MIA,"L -11",1,36:58,9,14,.643,2,3,.667,0,0,,0,7,7,2,3,0,7,2,20,12.5,-4,NULL
princta02,SF,"Taurean Prince",1,5,2017-10-26,23-218,ATL,@,CHI,"L -5",1,28:23,1,7,.143,1,2,.500,0,0,,0,2,2,2,2,0,3,3,3,-1.7,-9,NULL
princta02,SF,"Taurean Prince",1,6,2017-10-27,23-219,ATL,,DEN,"L -5",1,32:42,8,14,.571,3,5,.600,0,0,,1,6,7,3,2,0,4,2,19,14.2,-1,NULL
princta02,SF,"Taurean Prince",1,7,2017-10-29,23-221,ATL,,MIL,"L -11",1,37:55,7,20,.350,3,9,.333,0,1,.000,0,5,5,3,2,0,3,4,17,6.4,-16,NULL
princta02,SF,"Taurean Prince",1,8,2017-11-01,23-224,ATL,@,PHI,"L -10",1,39:48,6,17,.353,1,3,.333,4,6,.667,1,10,11,3,1,2,1,3,17,12.7,-16,NULL
princta02,SF,"Taurean Prince",1,9,2017-11-03,23-226,ATL,,HOU,"L -15",1,23:52,7,12,.583,2,5,.400,0,0,,0,3,3,2,0,0,3,1,16,9.3,-10,NULL
princta02,SF,"Taurean Prince",1,10,2017-11-05,23-228,ATL,@,CLE,"W +2",1,36:27,6,13,.462,3,6,.500,2,2,1.000,0,5,5,1,1,0,1,4,17,10.9,+3,NULL
princta02,SF,"Taurean Prince",1,11,2017-11-06,23-229,ATL,,BOS,"L -3",1,27:55,3,10,.300,1,5,.200,0,1,.000,0,2,2,4,0,1,1,1,7,3.5,-6,NULL
princta02,SF,"Taurean Prince",1,12,2017-11-10,23-233,ATL,@,DET,"L -7",1,34:04,4,13,.308,0,3,.000,0,0,,5,1,6,2,1,2,2,0,8,6.1,-9,NULL
princta02,SF,"Taurean Prince",1,13,2017-11-11,23-234,ATL,@,WAS,"L -19",1,33:59,6,12,.500,4,6,.667,3,4,.750,1,2,3,3,3,1,5,3,19,13.5,-20,NULL
princta02,SF,"Taurean Prince",1,14,2017-11-13,23-236,ATL,@,NOP,"L -1",1,31:57,1,6,.167,0,2,.000,2,2,1.000,1,3,4,3,3,1,2,1,4,5.2,0,NULL
princta02,SF,"Taurean Prince",1,15,2017-11-15,23-238,ATL,,SAC,"W +46",1,31:43,5,8,.625,3,5,.600,1,2,.500,0,5,5,8,4,1,5,4,14,15.2,+38,NULL
bembrde01,SF,"DeAndre Bembry",1,1,2017-10-18,23-106,ATL,@,DAL,"W +6",0,17:45,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,1,2,0,6,6.6,+13,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-20,23-108,ATL,@,CHO,"L -18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-22,23-110,ATL,@,BRK,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-23,23-111,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-26,23-114,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-27,23-115,ATL,,DEN,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-10-29,23-117,ATL,,MIL,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-01,23-120,ATL,@,PHI,"L -10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-03,23-122,ATL,,HOU,"L -15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-05,23-124,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-06,23-125,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-10,23-129,ATL,@,DET,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bembrde01,SF,"DeAndre Bembry",1,,2017-11-11,23-130,ATL,@,WAS,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-18,24-230,ATL,@,DAL,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,1,2017-10-20,24-232,ATL,@,CHO,"L -18",0,2:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-22,24-234,ATL,@,BRK,"L -12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-23,24-235,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-26,24-238,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-27,24-239,ATL,,DEN,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-10-29,24-241,ATL,,MIL,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,2,2017-11-01,24-244,ATL,@,PHI,"L -10",0,0:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2,NULL
brussni01,SF,"Nicolas Brussino",1,3,2017-11-03,24-246,ATL,,HOU,"L -15",0,6:24,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+13,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-11-05,24-248,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-11-06,24-249,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
brussni01,SF,"Nicolas Brussino",1,4,2017-11-10,24-253,ATL,@,DET,"L -7",0,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,NULL
brussni01,SF,"Nicolas Brussino",1,,2017-11-11,24-254,ATL,@,WAS,"L -19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
collijo01,PF,"John Collins",1,1,2017-10-18,20-025,ATL,@,DAL,"W +6",0,22:24,6,10,.600,0,0,,2,3,.667,3,2,5,1,2,0,1,1,14,13.0,+8,NULL
collijo01,PF,"John Collins",1,2,2017-10-20,20-027,ATL,@,CHO,"L -18",0,15:21,2,4,.500,0,0,,1,2,.500,0,2,2,0,1,2,2,6,5,1.2,-12,NULL
collijo01,PF,"John Collins",1,3,2017-10-22,20-029,ATL,@,BRK,"L -12",0,21:00,5,11,.455,0,0,,4,4,1.000,6,7,13,0,0,1,2,5,14,11.3,+1,NULL
collijo01,PF,"John Collins",1,4,2017-10-23,20-030,ATL,@,MIA,"L -11",0,18:26,6,11,.545,0,0,,2,2,1.000,4,7,11,2,0,1,0,2,14,14.9,0,NULL
collijo01,PF,"John Collins",1,5,2017-10-26,20-033,ATL,@,CHI,"L -5",0,24:52,5,6,.833,0,0,,3,5,.600,1,4,5,0,0,1,1,3,13,10.4,-2,NULL
collijo01,PF,"John Collins",1,6,2017-10-27,20-034,ATL,,DEN,"L -5",0,14:20,2,11,.182,0,0,,2,2,1.000,5,3,8,0,0,0,0,5,6,1.5,-7,NULL
collijo01,PF,"John Collins",1,7,2017-10-29,20-036,ATL,,MIL,"L -11",0,24:30,5,7,.714,0,0,,4,7,.571,1,6,7,0,0,1,0,2,14,12.3,+9,NULL
collijo01,PF,"John Collins",1,8,2017-11-01,20-039,ATL,@,PHI,"L -10",0,13:49,3,7,.429,0,1,.000,1,2,.500,6,1,7,2,0,1,1,6,7,6.1,0,NULL
collijo01,PF,"John Collins",1,9,2017-11-03,20-041,ATL,,HOU,"L -15",0,28:02,3,7,.429,0,0,,2,2,1.000,4,8,12,1,2,4,3,2,8,11.2,-5,NULL
collijo01,PF,"John Collins",1,10,2017-11-05,20-043,ATL,@,CLE,"W +2",0,24:09,3,10,.300,0,0,,6,8,.750,7,6,13,1,0,2,3,3,12,10.0,+15,NULL
collijo01,PF,"John Collins",1,11,2017-11-06,20-044,ATL,,BOS,"L -3",0,15:47,3,4,.750,0,0,,2,2,1.000,1,0,1,0,0,0,1,5,8,4.1,-6,NULL
collijo01,PF,"John Collins",1,12,2017-11-10,20-048,ATL,@,DET,"L -7",0,26:50,8,13,.615,0,0,,0,0,,2,6,8,1,0,2,3,5,16,10.4,+5,NULL
collijo01,PF,"John Collins",1,13,2017-11-11,20-049,ATL,@,WAS,"L -19",0,22:27,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,0,5,2,-0.4,-5,NULL
collijo01,PF,"John Collins",1,14,2017-11-13,20-051,ATL,@,NOP,"L -1",0,21:46,6,10,.600,0,0,,0,0,,4,2,6,1,0,0,2,4,12,7.9,-16,NULL
collijo01,PF,"John Collins",1,15,2017-11-15,20-053,ATL,,SAC,"W +46",0,22:23,7,9,.778,0,0,,0,0,,2,6,8,0,0,0,3,5,14,8.7,+22,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-10-18,21-246,ATL,@,DAL,"W +6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,1,2017-10-20,21-248,ATL,@,CHO,"L -18",0,2:36,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,NULL
dorsety01,SG,"Tyler Dorsey",1,2,2017-10-22,21-250,ATL,@,BRK,"L -12",0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,3,2017-10-23,21-251,ATL,@,MIA,"L -11",0,4:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-8,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-10-26,21-254,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-10-27,21-255,ATL,,DEN,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-10-29,21-257,ATL,,MIL,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,4,2017-11-01,21-260,ATL,@,PHI,"L -10",0,0:51,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2,NULL
dorsety01,SG,"Tyler Dorsey",1,5,2017-11-03,21-262,ATL,,HOU,"L -15",0,17:45,3,6,.500,2,4,.500,2,2,1.000,0,1,1,0,0,0,3,1,10,3.9,0,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-11-05,21-264,ATL,@,CLE,"W +2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-11-06,21-265,ATL,,BOS,"L -3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,,2017-11-10,21-269,ATL,@,DET,"L -7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dorsety01,SG,"Tyler Dorsey",1,6,2017-11-11,21-270,ATL,@,WAS,"L -19",0,6:35,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+3,NULL
dedmode01,C,"Dewayne Dedmon",1,1,2017-10-18,28-067,ATL,@,DAL,"W +6",1,25:36,3,6,.500,0,0,,3,4,.750,2,5,7,1,0,3,4,2,9,6.5,-2,NULL
dedmode01,C,"Dewayne Dedmon",1,2,2017-10-20,28-069,ATL,@,CHO,"L -18",1,24:31,5,9,.556,1,1,1.000,0,0,,2,5,7,2,1,1,1,2,11,10.9,-10,NULL
dedmode01,C,"Dewayne Dedmon",1,3,2017-10-22,28-071,ATL,@,BRK,"L -12",1,20:42,3,5,.600,1,3,.333,0,0,,1,6,7,0,1,0,0,4,7,6.6,-8,NULL
dedmode01,C,"Dewayne Dedmon",1,4,2017-10-23,28-072,ATL,@,MIA,"L -11",1,29:34,0,5,.000,0,2,.000,0,0,,0,6,6,1,1,0,0,1,0,-0.4,-11,NULL
dedmode01,C,"Dewayne Dedmon",1,5,2017-10-26,28-075,ATL,@,CHI,"L -5",1,23:09,2,5,.400,0,1,.000,0,0,,1,9,10,4,0,1,0,3,4,7.0,-3,NULL
dedmode01,C,"Dewayne Dedmon",1,6,2017-10-27,28-076,ATL,,DEN,"L -5",1,30:53,4,9,.444,1,2,.500,4,4,1.000,2,8,10,1,0,1,0,4,13,11.9,+6,NULL
dedmode01,C,"Dewayne Dedmon",1,7,2017-10-29,28-078,ATL,,MIL,"L -11",1,17:25,4,5,.800,0,0,,0,0,,0,5,5,0,0,0,2,1,8,5.2,-20,NULL
