1/25/2018, , ,79.5,Taj Gibson,PF/C,$5600, , ,MIN,@GSW,29,39.5,10.7,2.94,5.2,16.32,36.5,13,16,26.06,31,0.79,0.75,15.93,13.8,4,0,31%,3.01,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.612,2.9,0.235,51,1.4,2A,1,108.3,120.8,1,12.5,229,44,25.8,$-400,75%,31%,25%,16,22.9,0.8,$1300,81%,34%,18%,88,
1/25/2018, , ,78.8,Hassan Whiteside,C,$8400, , ,MIA,SAC,42.6,69.4,15.8,2.53,5.1,25.48,29.7,26,30,40.07,30,1.38,1.39,25.62,22.4,6,0,97%,5.53,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.601,3,0.439,33,2.75, ,3,105,95.5,-0.8,-9.5,200.5,56,35.3,$1300,71%,35%,28%,14,39.1,2,$900,76%,46%,23%,65,
1/25/2018, , ,77.25,Jarrett Jack,PG,$4600, , ,NYK,@DEN,24,39.3,6.3,2.94,5.2,19.8,28.2,13,16,21.06,24,0.83,0.91,11.88,18.3,5,0,55%,2.93,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.492,2.4,0.113,69,0.73,1A,2,102.8,109.8,-2,7,212.5,47,25.9,$100,86%,60%,13%,15,21.9,2.6,$1400,85%,38%,14%,47,
1/25/2018, , ,76.95,Courtney Lee,SG/SF,$4800, , ,NYK,@DEN,25,37.6,10.8,2.94,5.2,18.6,35.6,13,16,22.06,33.25,0.76,0.71,14.41,17.2,6,0,55%,-0.18,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.576,1.7,0.316,43,1.5,1A,2,102.8,109.8,-2,7,212.5,47,24.9,$-300,93%,33%,6%,15,24.8,3.5,$800,85%,45%,14%,82,
1/25/2018, , ,76.75,Andre Roberson,SG/SF,$3800, , ,OKC,WAS,19.5,29.1,7.1,2.44,5.1,6.88,30.2,13,16,17.06,18.5,0.62,0.7,10.89,8.9,5,0,95%,2.28,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.536,3.1,0.199,24,2.19, ,2,109.8,104.8,0.5,-5,214.5,61,20.5,$100,80%,80%,20%,5,19,2.6,$100,86%,55%,13%,76,
1/25/2018, , ,76.5,Goran Dragic,PG,$7100, , ,MIA,SAC,37,51,15.6,3.44,5.2,29.12,32.8,17,20,33.56,29,0.99,1.08,16.07,26.2,9,0,39%,0.58,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.526,2.5,0.217,79,1.37, ,3,105,95.5,-0.8,-9.5,200.5,56,36.6,$500,91%,58%,8%,12,34,1,$600,82%,35%,17%,78,
1/25/2018, , ,75.7,Paul George,SF,$7600, , ,OKC,WAS,38,49.8,23,1.93,5,25.53,35.8,21,25,36.07,33.5,1.05,1.1,18.31,24.6,12,0,86%,2.93,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.571,3,0.387,54,2.32, ,2,109.8,104.8,0.5,-5,214.5,61,37.7,$500,83%,41%,16%,12,41.1,2.9,$-500,81%,52%,17%,86,
1/25/2018, , ,74.65,Bogdan Bogdanovic,SG/SF,$4900, , ,SAC,@MIA,25,34.8,8,2.44,5.1,19.07,30.3,5,8,22.56,21.25,0.8,0.87,14.17,19,5,0,90%,1.16,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.589,2.9,0.252,45,1.18, ,2,95.5,105,-0.3,9.5,200.5,44,26.4,$900,93%,33%,6%,15,21.4,1.9,$400,88%,43%,11%,44,
1/25/2018, , ,73.85,James Johnson,SF/PF,$5500, , ,MIA,SAC,27,40.6,11.8,1.44,4.9,23.21,27.3,17,20,25.56,20.5,0.95,0.9,14.91,19.8,3,0,55%,2.84,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.558,3.8,0.19,54,2.04, ,3,105,95.5,-0.8,-9.5,200.5,56,23.8,$-600,60%,20%,40%,10,28.3,0.7,$500,70%,42%,28%,75,
1/25/2018, , ,71.85,Willie Cauley-Stein,C,$6500, , ,SAC,@MIA,32,49.4,12.8,1.44,4.9,22.99,33,13,16,30.56,26,1.02,1.11,17.83,21.1,10,0,98%,2.44,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.529,3,0.23,54,1.84, ,2,95.5,105,-0.3,9.5,200.5,44,33.9,$1000,80%,53%,20%,15,27,3.3,$600,80%,42%,19%,82,
1/25/2018, , ,71.45,Draymond Green,PF/C,$7500, , ,GSW,MIN,36.8,49.5,24.1,1.23,4.9,18.88,35.5,21,25,35.57,30.5,1.16,1.24,17.36,18.1,8,0,90%,0.81,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.575,2.8,0.147,77,3.04, ,2,120.8,108.3,1,-12.5,229,56,39.9,$0,76%,53%,23%,13,37.5,1.5,$500,75%,40%,24%,86,
1/25/2018, , ,68.75,Kevin Durant,SF/PF,$9900, , ,GSW,MIN,47.5,58.4,30.2,-0.07,4.8,26.96,35.3,17,20,47.57,72.5,1.4,1.38,25.34,28.6,11,0,90%,1.56,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.63,2.3,0.373,69,2.66, ,2,120.8,108.3,1,-12.5,229,56,47.6,$-1000,90%,27%,9%,11,47.1,-0.1,$300,83%,41%,16%,67,
1/25/2018, , ,66.5,Josh Richardson,SG/SF,$6300, , ,MIA,SAC,29.9,40.8,19,0.34,4.7,18.26,36.3,17,20,29.56,27.75,0.74,0.83,12.3,17.4,3,0,66%,0.72,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.551,2.9,0.225,57,2.25, ,3,105,95.5,-0.8,-9.5,200.5,56,29.8,$-500,76%,15%,23%,13,23.8,0.5,$1900,71%,28%,28%,71,
1/25/2018, , ,65,Gary Harris,SG,$6300, , ,DEN,NYK,29.5,43.7,15.3,-0.06,4.7,20.28,36.1,13,16,29.56,31.75,0.86,0.88,16.97,20,7,0,97%,2.1,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.597,1.8,0.388,43,1.97, ,3,109.8,102.8,0.5,-7,212.5,53,31.8,$0,76%,38%,23%,13,29.2,3,$600,85%,45%,15%,80,
1/25/2018, , ,63.9,Trey Lyles,SF/PF,$5200, , ,DEN,NYK,24.5,39.1,9.9,0.44,4.7,22.37,25.7,9,12,24.06,32.75,1,1.06,18.42,19.5,3,0,95%,3.27,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.614,2.7,0.281,37,0.65, ,3,109.8,102.8,0.5,-7,212.5,53,28.1,$700,85%,50%,14%,14,15.1,-1.2,$2200,61%,35%,38%,68,
1/25/2018, , ,62.5,Enes Kanter,PF/C,$6000, , ,NYK,@DEN,28.3,47.8,8.8,0.24,4.7,21.54,26.9,13,16,28.06,29.75,1.19,1.15,23.49,20.6,5,0,47%,1.43,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.631,3.6,0.272,50,0.9,1A,2,102.8,109.8,-2,7,212.5,47,27.3,$-800,60%,40%,40%,15,26.7,0.6,$400,67%,35%,32%,77,
1/25/2018, , ,61.85,Skal Labissiere,PF/C,$5000, , ,SAC,@MIA,23.6,38.4,8.8,0.54,4.7,20.9,25.5,13,16,23.06,6.75,0.94,0.98,15.66,20.6,4,0,90%,1.92,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.521,4.1,0.261,30,1.06, ,2,95.5,105,-0.3,9.5,200.5,44,22.6,$1700,83%,58%,16%,12,17.9,0.2,$200,78%,28%,21%,69,
1/25/2018, , ,60.25,Steven Adams,C,$6600, , ,OKC,WAS,30.5,48.7,12.3,-0.56,4.6,19.3,31.9,9,12,31.06,31.5,0.95,1.01,21.61,16,5,0,93%,4.39,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.638,3.2,0.382,35,2.04, ,2,109.8,104.8,0.5,-5,214.5,61,31,$900,76%,38%,23%,13,27.7,2.3,$900,82%,39%,17%,84,
1/25/2018, , ,59.55,Otto Porter,SF/PF,$5900, , ,WAS,@OKC,26.8,39.6,14,-0.76,4.5,14.65,34.4,17,20,27.56,28,0.92,0.79,17.17,16.5,4,0,90%,2.19,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.58,2.2,0.291,46,1.99, ,3,104.8,109.8,0.5,5,214.5,39,26.1,$0,58%,25%,33%,12,28.1,-0.5,$200,63%,30%,32%,91,
1/25/2018, , ,57.9,Wilson Chandler,SF/PF,$4500, , ,DEN,NYK,19.9,31.8,8,-0.66,4.4,13.22,30.9,5,8,20.56,17.75,0.67,0.61,9.77,14.4,2,0,93%,2.75,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.515,2.3,0.244,37,1.12, ,3,109.8,102.8,0.5,-7,212.5,53,19,$-100,64%,14%,35%,14,24.4,0.1,$-500,70%,33%,29%,74,
1/25/2018, , ,55.65,Kristaps Porzingis,PF/C,$8300, , ,NYK,@DEN,37.7,54,21.4,-1.87,4.5,31.14,32.6,17,20,39.57,31.75,1.2,1.11,20.54,29.7,9,0,66%,0.74,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.535,3.2,0.374,62,2.93,1A,2,102.8,109.8,-2,7,212.5,47,39.3,$-300,71%,42%,28%,14,37.7,0.6,$600,79%,44%,20%,67,
1/25/2018, , ,54.95,Guillermo Hernangomez,PF/C,$3600, , ,NYK,@DEN,16.7,31,2.4,0.64,4.6,23,15.1,0,1,16.06,10.5,1.08,0.97,17.32,22.4,5,0,31%,1.39,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.588,5.3,0.22,20,1.11,1A,2,102.8,109.8,-2,7,212.5,47,7.1,$200,33%,16%,66%,6,20.5,0,$-1400,67%,37%,32%,53,
1/25/2018, , ,53.7,Carmelo Anthony,SF/PF,$6100, , ,OKC,WAS,26.7,40.8,12.6,-1.86,4.4,23.11,31.7,9,12,28.56,26.5,0.94,0.95,14.9,23.3,5,0,86%,3.74,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.522,3,0.309,58,1.21, ,2,109.8,104.8,0.5,-5,214.5,61,29.8,$600,69%,38%,30%,13,32.4,-0.1,$-1100,77%,34%,22%,75,
1/25/2018, , ,53.55,Jeff Teague,PG,$6400, , ,MIN,@GSW,29,45.1,12.9,-1.06,4.5,22.42,33.5,13,16,30.06,36.25,0.92,0.94,14.92,21.5,6,0,9%,3.23,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.536,2.8,0.175,76,1.48,2A,1,108.3,120.8,1,12.5,229,44,29.6,$300,77%,44%,22%,9,32.2,1.4,$600,83%,34%,16%,81,
1/25/2018, , ,52.35,Jamal Murray,PG/SG,$6700, , ,DEN,NYK,29.6,42.8,16.4,-1.96,4.4,21.93,34.5,9,12,31.56,30.25,0.91,0.93,16.38,23.2,5,0,95%,1.25,-0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.571,2.4,0.239,67,1.19, ,3,109.8,102.8,0.5,-7,212.5,53,32.5,$800,76%,53%,23%,13,24.5,2.2,$1100,75%,46%,25%,84,
1/25/2018, , ,52.25,Wayne Ellington,SG/SF,$5300, , ,MIA,SAC,24.1,40.1,8.1,-0.46,4.5,17.99,32.7,9,12,24.56,29,0.74,0.75,13.8,16.3,5,0,9%,1.56,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.606,1.6,0.375,30,0.65, ,3,105,95.5,-0.8,-9.5,200.5,56,24.8,$1400,85%,50%,14%,14,18,1.2,$1200,82%,47%,17%,84,
1/25/2018, , ,51.65,Andrew Wiggins,SG/SF,$7000, , ,MIN,@GSW,31.4,45.7,17.1,-1.66,4.5,27.08,34.2,13,16,33.06,24.5,0.82,0.91,14.2,22.5,7,0,6%,2.84,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.513,1.9,0.433,42,1.7,2A,1,108.3,120.8,1,12.5,229,44,32,$1300,93%,43%,6%,16,32.4,1,$1000,78%,31%,19%,87,
1/25/2018, , ,50.45,De'Aaron Fox,PG,$5200, , ,SAC,@MIA,24,40.1,7.9,-0.06,4.6,21.83,31.8,9,12,24.06,24.75,0.81,0.87,10.45,22.9,7,0,47%,-1.67,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.471,3.3,0.161,64,1.18, ,2,95.5,105,-0.3,9.5,200.5,44,26.2,$900,81%,54%,18%,11,21.5,-1.6,$-500,67%,30%,32%,40,
1/25/2018, , ,50.15,Stephen Curry,PG/SG,$10400, , ,GSW,MIN,47,69.1,24.9,-3.07,4.5,29.91,34.6,21,25,50.07,52.25,1.46,1.52,28.72,30.4,10,0,6%,3,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.669,2.7,0.34,81,1.98, ,2,120.8,108.3,1,-12.5,229,56,50.7,$1100,90%,50%,10%,10,48.4,3.9,$1600,89%,51%,8%,79,
1/25/2018, , ,49.4,Jamal Crawford,SG,$3500, , ,MIN,@GSW,14.8,28.1,1.5,-0.76,4.2,24.93,18.8,2,4,15.56,32.25,0.85,0.83,14.46,24.1,6,0,47%,2.3,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.525,2.2,0.346,27,0.82,2A,1,108.3,120.8,1,12.5,229,44,16.5,$-400,100%,64%,0%,14,17.8,0.7,$-200,84%,45%,15%,90,
1/25/2018, , ,48.5,Justise Winslow,SG/SF,$3700, , ,MIA,SAC,15.8,29.6,2,-0.76,4.3,12.75,24.8,9,12,16.56,19.75,0.76,0.63,10.74,14.4,3,0,24%,1.69,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.491,2.8,0.141,42,0.97, ,3,105,95.5,-0.8,-9.5,200.5,56,14.8,$-200,100%,33%,0%,6,17.4,-0.6,$-900,81%,27%,18%,33,
1/25/2018, , ,48.45,Gorgui Dieng,PF/C,$3400, , ,MIN,@GSW,13.8,25.3,2.3,-1.26,4.1,15.08,16.1,2,4,15.06,16,0.88,0.87,15.47,15.4,6,0,55%,3.5,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.559,3.7,0.216,29,1.7,2A,1,108.3,120.8,1,12.5,229,44,16.3,$-200,87%,50%,12%,16,20.8,0.8,$-600,82%,38%,16%,84,
1/25/2018, , ,47.9,Markieff Morris,SF/PF,$4700, , ,WAS,@OKC,19.8,32.4,7.2,-1.76,4.2,17.31,28.2,2,4,21.56,36.75,0.82,0.83,11.31,17.7,1,0,13%,2.84,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.541,4.5,0.292,33,1.29, ,3,104.8,109.8,0.5,5,214.5,39,23.2,$0,84%,38%,15%,13,24.1,-0.8,$-300,66%,30%,33%,84,
1/25/2018, , ,47.85,Ron Baker,PG/SG,$3000, , ,NYK,@DEN,12.3,21.8,2.8,-0.76,4.1,13.54,20.4,0,1,13.06,5.5,0.62,0.5,9.77,11.1,1,0,86%,0.18,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.508,3,0.118,20,0.99,1A,2,102.8,109.8,-2,7,212.5,47,6.2,$-300,36%,9%,63%,11,10.2,-3.4,$0,58%,14%,41%,56,
1/25/2018, , ,47.8,Zaza Pachulia,C,$3400, , ,GSW,MIN,14.1,28,0.2,-0.96,4.1,16.73,14.6,0,1,15.06,21,1.04,1.07,17.14,16.2,3,0,55%,4.24,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.645,4.4,0.21,27,1, ,2,120.8,108.3,1,-12.5,229,56,16,$100,100%,30%,0%,13,16,1.3,$0,90%,38%,9%,77,
1/25/2018, , ,45.6,Raymond Felton,PG/SG,$3400, , ,OKC,WAS,13.8,26.4,1.2,-1.26,4.1,19.87,16.6,2,4,15.06,14.25,0.88,0.99,14.32,20.8,4,0,66%,2.94,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.504,2.1,0.193,36,0.84, ,2,109.8,104.8,0.5,-5,214.5,61,18.8,$300,100%,69%,0%,13,14.5,-0.4,$300,82%,32%,15%,89,
1/25/2018, , ,45.5,Andre Iguodala,SG/SF,$3900, , ,GSW,MIN,16.2,28.6,3.8,-1.36,4.2,9.76,24.3,9,12,17.56,25.25,0.7,0.73,10.34,11.8,1,0,24%,0.59,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.499,2.1,0.123,45,1.61, ,2,120.8,108.3,1,-12.5,229,56,17.1,$-300,63%,9%,36%,11,20.5,1.3,$300,77%,32%,22%,84,
1/25/2018, , ,45.35,David West,PF/C,$3700, , ,GSW,MIN,14.6,28.2,1,-1.96,3.9,20.04,14.5,0,1,16.56,10.5,1.28,1.31,23.65,20.8,6,0,90%,4.24,-4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.637,4.2,0.284,25,1.68, ,2,120.8,108.3,1,-12.5,229,56,18.3,$200,92%,64%,7%,14,16.3,2.1,$600,89%,52%,8%,84,
1/25/2018, , ,45.2,Kelly Oubre,SG/SF,$5100, , ,WAS,@OKC,21.4,34.4,8.4,-2.16,4.2,16.82,31.6,5,8,23.56,14.75,0.82,0.86,13.68,17.4,2,0,31%,1.72,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.58,3.9,0.363,33,1.12, ,3,104.8,109.8,0.5,5,214.5,39,22.4,$400,84%,30%,15%,13,17.5,-0.3,$1300,68%,33%,31%,95,
1/25/2018, , ,44.85,Zach Randolph,PF/C,$4600, , ,SAC,@MIA,18.7,36,1.4,-2.36,4.1,25.86,19.5,0,1,21.06,27,1.09,0.97,18.53,26.2,6,0,47%,1.77,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.54,2.9,0.288,50,0.82, ,2,95.5,105,-0.3,9.5,200.5,44,21.4,$-1400,36%,9%,63%,11,27.7,1.4,$-1000,71%,38%,28%,80,
1/25/2018, , ,43.8,Kelly Olynyk,PF/C,$4600, , ,MIA,SAC,17.7,31,4.4,-3.36,3.8,19.46,21.7,2,4,21.06,26,0.99,0.98,15.89,20.2,2,0,31%,4.36,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.616,4.6,0.219,49,1.01, ,3,105,95.5,-0.8,-9.5,200.5,56,25.9,$-1500,50%,28%,50%,14,21.5,0.4,$-100,64%,33%,36%,100,
1/25/2018, , ,42.9,Patrick Patterson,PF/C,$3000, , ,OKC,WAS,10.7,21,0.4,-2.36,3.6,12.31,16.1,0,1,13.06,15.75,0.59,0.62,8.6,10.7,1,0,86%,4.28,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.541,2.5,0.165,19,0.8, ,2,109.8,104.8,0.5,-5,214.5,61,9.7,$-200,69%,0%,30%,13,10.5,-2.9,$-600,71%,16%,28%,87,
1/25/2018, , ,42.2,Jerami Grant,SF/PF,$3200, , ,OKC,WAS,11.5,22,1,-2.56,3.6,13.36,17.1,0,1,14.06,18,0.75,0.67,13.35,14.5,2,0,66%,3.59,1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.561,3.4,0.23,30,1.26, ,2,109.8,104.8,0.5,-5,214.5,61,13.1,$-500,84%,30%,15%,13,13.7,-0.9,$100,75%,34%,24%,87,
1/25/2018, , ,40.25,Bam Adebayo,PF/C,$3800, , ,MIA,SAC,14,28.2,-0.2,-3.06,3.7,15.26,17.3,0,1,17.06,14.25,0.88,0.94,16.82,14.6,0,0,66%,5.38,0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.612,3.8,0.272,25,1.22, ,3,105,95.5,-0.8,-9.5,200.5,56,20.2,$-300,61%,30%,38%,13,17.7,0.1,$800,64%,29%,35%,37,
1/25/2018, , ,38.7,Marcin Gortat,C,$4800, , ,WAS,@OKC,18.6,35.3,1.9,-3.46,3.9,15.79,22.1,2,4,22.06,5.25,0.91,0.9,15.33,14.7,2,0,6%,1.68,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.555,2.9,0.205,43,1.17, ,3,104.8,109.8,0.5,5,214.5,39,22.2,$-800,53%,30%,46%,13,25.2,0.9,$-400,67%,36%,32%,97,
1/25/2018, , ,38.1,Frank Ntilikina,PG/SG,$3700, , ,NYK,@DEN,13.3,24.5,2.1,-3.26,3.6,13.32,19.8,0,1,16.56,13.25,0.74,0.73,7.28,18.1,2,0,18%,2.74,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.429,4.3,0.102,53,1.27,1A,2,102.8,109.8,-2,7,212.5,47,15.2,$-100,53%,33%,46%,15,15.3,-1.9,$100,66%,37%,33%,45,
1/25/2018, , ,36.8,Marcus Georges-Hunt,SG/SF,$3000, , ,MIN,@GSW,10,22.2,-2.2,-3.06,3.3,17.57,18,0,1,13.06,2.75,0.43,0.44,5.56,12.2,1,0,86%,2.61,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.467,4.9,0.314,4,0.15,2A,1,108.3,120.8,1,12.5,229,44,3.5,$0,7%,7%,85%,14,3.1,-9.9,$0,9%,6%,87%,33,
1/25/2018, , ,36.5,Mike Scott,PF,$3500, , ,WAS,@OKC,11.6,23,0.2,-3.96,3.3,16.12,15.5,0,1,15.56,2,0.84,0.71,15.47,18,1,0,31%,2.96,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.66,4.2,0.324,28,0.58, ,3,104.8,109.8,0.5,5,214.5,39,12.1,$-1000,66%,16%,33%,12,14.6,-1.2,$500,70%,31%,29%,48,
1/25/2018, , ,36.15,Justin Jackson,SG/SF,$3200, , ,SAC,@MIA,11.6,22.9,0.3,-2.46,3.6,10.24,22.7,0,1,14.06,13.75,0.54,0.61,6.48,14.3,1,0,55%,1.1,-0.3,-0.6&nbsp;Guthrie  Washington  Workman,0.461,2.1,0.211,23,0.51, ,2,95.5,105,-0.3,9.5,200.5,44,9.4,$200,50%,10%,40%,10,9.4,-4.3,$-200,54%,12%,39%,33,
1/25/2018, , ,34.9,Doug McDermott,SF/PF,$3100, , ,NYK,@DEN,10.6,22.6,-1.4,-2.96,3.4,15.16,18.2,0,1,13.56,0,0.6,0.56,10.44,13.8,2,0,66%,0.84,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.58,2.4,0.272,28,0.28,1A,2,102.8,109.8,-2,7,212.5,47,10.6,$-400,73%,6%,26%,15,12.7,-2.1,$-600,76%,24%,22%,86,
1/25/2018, , ,34.9,Tyus Jones,PG/SG,$3500, , ,MIN,@GSW,12,23.6,0.4,-3.56,3.4,17.5,14.5,0,1,15.56,4.75,0.75,0.72,13.77,13.2,2,0,31%,3.22,4.7,-0.4&nbsp;Boland  Davis  Twardoski,0.565,2.7,0.125,39,1.16,2A,1,108.3,120.8,1,12.5,229,44,16.1,$100,81%,31%,18%,16,12.7,-2,$500,67%,22%,30%,85,
1/25/2018, , ,34.8,Ian Mahinmi,C,$3300, , ,WAS,@OKC,11.3,22.7,-0.1,-3.26,3.4,15.53,12.9,0,1,14.56,10.25,0.76,0.87,10.81,13,1,0,47%,1.67,-1.6,-0.4&nbsp;Cutler  Garretson  Zarba,0.595,7.3,0.187,20,1.36, ,3,104.8,109.8,0.5,5,214.5,39,11.6,$-100,61%,15%,38%,13,12.8,-1.5,$-600,67%,23%,31%,80,
1/25/2018, , ,33.65,Michael Beasley,SF/PF,$6200, , ,NYK,@DEN,24,40.6,7.4,-5.06,3.9,27.65,24.8,2,4,29.06,30,1.14,1.29,19.76,27.9,4,0,13%,0.69,0.1,-0.6&nbsp;Buchert  Foster  Taylor,0.572,3.4,0.326,37,1.02,1A,2,102.8,109.8,-2,7,212.5,47,30.9,$1400,78%,57%,21%,14,20.2,1.3,$2300,65%,37%,32%,64,
